datetime,predicted_irradiance,predicted_pv_power,base_solar_recommendation
2026-03-23 10:00:00,891.40285,71.31222799999999,High solar availability
2026-03-23 11:00:00,941.2029500000007,75.29623600000006,High solar availability
2026-03-23 12:00:00,948.7562499999996,75.90049999999997,High solar availability
2026-03-23 13:00:00,855.48525,68.43882,High solar availability
2026-03-23 14:00:00,702.4426000000001,56.195408000000015,Moderate solar availability
2026-03-23 15:00:00,440.20059999999967,35.21604799999997,Moderate solar availability
2026-03-23 16:00:00,191.1924499999999,15.295395999999991,Low solar availability
2026-03-23 17:00:00,27.23150000000001,2.178520000000001,Low solar availability
2026-03-23 18:00:00,0.0,0.0,Low solar availability
2026-03-23 19:00:00,0.0,0.0,Low solar availability
2026-03-23 20:00:00,0.0,0.0,Low solar availability
2026-03-23 21:00:00,0.0,0.0,Low solar availability
2026-03-23 22:00:00,0.0,0.0,Low solar availability
2026-03-23 23:00:00,0.0,0.0,Low solar availability
2026-03-24 00:00:00,0.0,0.0,Low solar availability
2026-03-24 01:00:00,0.0,0.0,Low solar availability
2026-03-24 02:00:00,0.0,0.0,Low solar availability
2026-03-24 03:00:00,0.0,0.0,Low solar availability
2026-03-24 04:00:00,0.0,0.0,Low solar availability
2026-03-24 05:00:00,0.0,0.0,Low solar availability
2026-03-24 06:00:00,97.03780000000005,7.763024000000005,Low solar availability
2026-03-24 07:00:00,289.4658999999999,23.157271999999995,Low solar availability
2026-03-24 08:00:00,484.14934999999934,38.73194799999995,Moderate solar availability
2026-03-24 09:00:00,668.0052000000002,53.44041600000002,Moderate solar availability
2026-03-24 10:00:00,806.792150000001,64.54337200000008,High solar availability
2026-03-24 11:00:00,873.2035000000001,69.85628000000001,High solar availability
2026-03-24 12:00:00,817.2134499999996,65.37707599999997,High solar availability
2026-03-24 13:00:00,785.6329499999999,62.85063599999999,High solar availability
2026-03-24 14:00:00,608.3587999999997,48.668703999999984,Moderate solar availability
2026-03-24 15:00:00,450.55475000000007,36.04438000000001,Moderate solar availability
2026-03-24 16:00:00,216.24245,17.299396,Low solar availability
2026-03-24 17:00:00,29.15429999999999,2.332343999999999,Low solar availability
2026-03-24 18:00:00,0.0,0.0,Low solar availability
2026-03-24 19:00:00,0.0,0.0,Low solar availability
2026-03-24 20:00:00,0.0,0.0,Low solar availability
2026-03-24 21:00:00,0.0,0.0,Low solar availability
2026-03-24 22:00:00,0.0,0.0,Low solar availability
2026-03-24 23:00:00,0.0,0.0,Low solar availability
2026-03-25 00:00:00,0.0,0.0,Low solar availability
2026-03-25 01:00:00,0.0,0.0,Low solar availability
2026-03-25 02:00:00,0.0,0.0,Low solar availability
2026-03-25 03:00:00,0.0,0.0,Low solar availability
2026-03-25 04:00:00,0.0,0.0,Low solar availability
2026-03-25 05:00:00,0.0,0.0,Low solar availability
2026-03-25 06:00:00,102.13995000000017,8.171196000000014,Low solar availability
2026-03-25 07:00:00,345.9934999999995,27.679479999999955,Moderate solar availability
2026-03-25 08:00:00,593.9802999999995,47.51842399999996,Moderate solar availability
2026-03-25 09:00:00,764.2487499999993,61.13989999999995,High solar availability
2026-03-25 10:00:00,900.65075,72.05206000000001,High solar availability
2026-03-25 11:00:00,981.5923000000006,78.52738400000005,High solar availability
2026-03-25 12:00:00,972.1180000000003,77.76944000000003,High solar availability
2026-03-25 13:00:00,875.46865,70.03749200000001,High solar availability
2026-03-25 14:00:00,730.3990000000007,58.43192000000006,Moderate solar availability
2026-03-25 15:00:00,516.5245499999995,41.321963999999966,Moderate solar availability
2026-03-25 16:00:00,257.07670000000036,20.566136000000032,Low solar availability
2026-03-25 17:00:00,36.05700000000008,2.8845600000000067,Low solar availability
2026-03-25 18:00:00,0.0,0.0,Low solar availability
2026-03-25 19:00:00,0.0,0.0,Low solar availability
2026-03-25 20:00:00,0.0,0.0,Low solar availability
2026-03-25 21:00:00,0.0,0.0,Low solar availability
2026-03-25 22:00:00,0.0,0.0,Low solar availability
2026-03-25 23:00:00,0.0,0.0,Low solar availability
2026-03-26 00:00:00,0.0,0.0,Low solar availability
2026-03-26 01:00:00,0.0,0.0,Low solar availability
2026-03-26 02:00:00,0.0,0.0,Low solar availability
2026-03-26 03:00:00,0.0,0.0,Low solar availability
2026-03-26 04:00:00,0.0,0.0,Low solar availability
2026-03-26 05:00:00,0.0,0.0,Low solar availability
2026-03-26 06:00:00,108.7793500000002,8.702348000000017,Low solar availability
2026-03-26 07:00:00,308.5320999999999,24.682567999999996,Low solar availability
2026-03-26 08:00:00,531.1493499999993,42.49194799999995,Moderate solar availability
2026-03-26 09:00:00,742.6890999999999,59.41512800000001,Moderate solar availability
2026-03-26 10:00:00,898.5676000000001,71.88540800000001,High solar availability
2026-03-26 11:00:00,940.3123000000005,75.22498400000005,High solar availability
2026-03-26 12:00:00,901.6832500000003,72.13466000000003,High solar availability
2026-03-26 13:00:00,824.4620499999996,65.95696399999997,High solar availability
2026-03-26 14:00:00,679.6745499999997,54.37396399999998,Moderate solar availability
2026-03-26 15:00:00,475.20590000000004,38.01647200000001,Moderate solar availability
2026-03-26 16:00:00,236.51659999999995,18.921328,Low solar availability
2026-03-26 17:00:00,30.44500000000002,2.4356000000000018,Low solar availability
2026-03-26 18:00:00,0.0,0.0,Low solar availability
2026-03-26 19:00:00,0.0,0.0,Low solar availability
2026-03-26 20:00:00,0.0,0.0,Low solar availability
2026-03-26 21:00:00,0.0,0.0,Low solar availability
2026-03-26 22:00:00,0.0,0.0,Low solar availability
2026-03-26 23:00:00,0.0,0.0,Low solar availability
2026-03-27 00:00:00,0.0,0.0,Low solar availability
2026-03-27 01:00:00,0.0,0.0,Low solar availability
2026-03-27 02:00:00,0.0,0.0,Low solar availability
2026-03-27 03:00:00,0.0,0.0,Low solar availability
2026-03-27 04:00:00,0.0,0.0,Low solar availability
2026-03-27 05:00:00,0.0,0.0,Low solar availability
2026-03-27 06:00:00,105.76144999999995,8.460915999999996,Low solar availability
2026-03-27 07:00:00,339.8117499999996,27.184939999999973,Moderate solar availability
2026-03-27 08:00:00,542.6357500000001,43.410860000000014,Moderate solar availability
2026-03-27 09:00:00,764.9723499999993,61.197787999999946,High solar availability
2026-03-27 10:00:00,888.6109499999991,71.08887599999993,High solar availability
2026-03-27 11:00:00,937.2129499999991,74.97703599999993,High solar availability
2026-03-27 12:00:00,913.6767500000004,73.09414000000002,High solar availability
2026-03-27 13:00:00,848.0745999999998,67.84596799999998,High solar availability
2026-03-27 14:00:00,719.5219000000008,57.56175200000006,Moderate solar availability
2026-03-27 15:00:00,410.59599999999955,32.84767999999997,Moderate solar availability
2026-03-27 16:00:00,240.5191499999998,19.241531999999985,Low solar availability
2026-03-27 17:00:00,32.47599999999999,2.5980799999999995,Low solar availability
2026-03-27 18:00:00,0.0,0.0,Low solar availability
2026-03-27 19:00:00,0.0,0.0,Low solar availability
2026-03-27 20:00:00,0.0,0.0,Low solar availability
2026-03-27 21:00:00,0.0,0.0,Low solar availability
2026-03-27 22:00:00,0.0,0.0,Low solar availability
2026-03-27 23:00:00,0.0,0.0,Low solar availability
2026-03-28 00:00:00,0.0,0.0,Low solar availability
2026-03-28 01:00:00,0.0,0.0,Low solar availability
2026-03-28 02:00:00,0.0,0.0,Low solar availability
2026-03-28 03:00:00,0.0,0.0,Low solar availability
2026-03-28 04:00:00,0.0,0.0,Low solar availability
2026-03-28 05:00:00,0.0,0.0,Low solar availability
2026-03-28 06:00:00,110.71889999999999,8.857512,Low solar availability
2026-03-28 07:00:00,351.5811499999998,28.126491999999985,Moderate solar availability
2026-03-28 08:00:00,604.3583,48.34866400000001,Moderate solar availability
2026-03-28 09:00:00,774.3197999999991,61.94558399999993,High solar availability
2026-03-28 10:00:00,912.4275999999991,72.99420799999994,High solar availability
2026-03-28 11:00:00,990.1540000000001,79.21232000000002,High solar availability
2026-03-28 12:00:00,941.27835,75.30226800000001,High solar availability
2026-03-28 13:00:00,868.3179000000005,69.46543200000004,High solar availability
2026-03-28 14:00:00,705.9474,56.475792000000006,Moderate solar availability
2026-03-28 15:00:00,474.0018,37.92014400000001,Moderate solar availability
2026-03-28 16:00:00,219.90739999999994,17.592591999999996,Low solar availability
2026-03-28 17:00:00,32.80660000000001,2.624528000000001,Low solar availability
2026-03-28 18:00:00,0.0,0.0,Low solar availability
2026-03-28 19:00:00,0.0,0.0,Low solar availability
2026-03-28 20:00:00,0.0,0.0,Low solar availability
2026-03-28 21:00:00,0.0,0.0,Low solar availability
2026-03-28 22:00:00,0.0,0.0,Low solar availability
2026-03-28 23:00:00,0.0,0.0,Low solar availability
2026-03-29 00:00:00,0.0,0.0,Low solar availability
2026-03-29 01:00:00,0.0,0.0,Low solar availability
2026-03-29 02:00:00,0.0,0.0,Low solar availability
2026-03-29 03:00:00,0.0,0.0,Low solar availability
2026-03-29 04:00:00,0.0,0.0,Low solar availability
2026-03-29 05:00:00,0.0,0.0,Low solar availability
2026-03-29 06:00:00,104.3377499999999,8.347019999999992,Low solar availability
2026-03-29 07:00:00,333.54889999999955,26.683911999999964,Moderate solar availability
2026-03-29 08:00:00,580.6735500000004,46.45388400000004,Moderate solar availability
2026-03-29 09:00:00,759.8699499999993,60.78959599999995,High solar availability
2026-03-29 10:00:00,890.3025,71.2242,High solar availability
2026-03-29 11:00:00,932.3361500000001,74.58689200000002,High solar availability
2026-03-29 12:00:00,857.8423000000013,68.6273840000001,High solar availability
2026-03-29 13:00:00,798.8747999999997,63.90998399999998,High solar availability
2026-03-29 14:00:00,648.1323,51.850584000000005,Moderate solar availability
2026-03-29 15:00:00,427.56649999999973,34.20531999999998,Moderate solar availability
2026-03-29 16:00:00,213.28059999999988,17.06244799999999,Low solar availability
2026-03-29 17:00:00,31.623150000000013,2.5298520000000018,Low solar availability
2026-03-29 18:00:00,0.0,0.0,Low solar availability
2026-03-29 19:00:00,0.0,0.0,Low solar availability
2026-03-29 20:00:00,0.0,0.0,Low solar availability
2026-03-29 21:00:00,0.0,0.0,Low solar availability
2026-03-29 22:00:00,0.0,0.0,Low solar availability
2026-03-29 23:00:00,0.0,0.0,Low solar availability
2026-03-30 00:00:00,0.0,0.0,Low solar availability
2026-03-30 01:00:00,0.0,0.0,Low solar availability
2026-03-30 02:00:00,0.0,0.0,Low solar availability
2026-03-30 03:00:00,0.0,0.0,Low solar availability
2026-03-30 04:00:00,0.0,0.0,Low solar availability
2026-03-30 05:00:00,0.0,0.0,Low solar availability
2026-03-30 06:00:00,105.13254999999988,8.41060399999999,Low solar availability
2026-03-30 07:00:00,278.6823500000001,22.294588000000008,Low solar availability
2026-03-30 08:00:00,459.90234999999996,36.792188,Moderate solar availability
2026-03-30 09:00:00,629.9106500000003,50.39285200000002,Moderate solar availability
2026-03-30 10:00:00,774.1726500000008,61.933812000000074,High solar availability
2026-03-30 11:00:00,843.65425,67.49234,High solar availability
2026-03-30 12:00:00,906.269399999999,72.50155199999993,High solar availability
2026-03-30 13:00:00,781.5980500000005,62.527844000000044,High solar availability
2026-03-30 14:00:00,670.0890999999997,53.60712799999998,Moderate solar availability
2026-03-30 15:00:00,450.5945,36.04756,Moderate solar availability
2026-03-30 16:00:00,214.40505000000002,17.152404,Low solar availability
2026-03-30 17:00:00,30.01220000000002,2.4009760000000018,Low solar availability
2026-03-30 18:00:00,0.0,0.0,Low solar availability
2026-03-30 19:00:00,0.0,0.0,Low solar availability
2026-03-30 20:00:00,0.0,0.0,Low solar availability
2026-03-30 21:00:00,0.0,0.0,Low solar availability
2026-03-30 22:00:00,0.0,0.0,Low solar availability
2026-03-30 23:00:00,0.0,0.0,Low solar availability
2026-03-31 00:00:00,0.0,0.0,Low solar availability
2026-03-31 01:00:00,0.0,0.0,Low solar availability
2026-03-31 02:00:00,0.0,0.0,Low solar availability
2026-03-31 03:00:00,0.0,0.0,Low solar availability
2026-03-31 04:00:00,0.0,0.0,Low solar availability
2026-03-31 05:00:00,0.0,0.0,Low solar availability
2026-03-31 06:00:00,110.40084999999992,8.832067999999994,Low solar availability
2026-03-31 07:00:00,350.50009999999946,28.04000799999996,Moderate solar availability
2026-03-31 08:00:00,595.7570000000006,47.66056000000005,Moderate solar availability
2026-03-31 09:00:00,771.8953499999992,61.75162799999994,High solar availability
2026-03-31 10:00:00,900.0575999999991,72.00460799999993,High solar availability
2026-03-31 11:00:00,983.3222499999997,78.66577999999998,High solar availability
2026-03-31 12:00:00,966.8621000000002,77.34896800000001,High solar availability
2026-03-31 13:00:00,869.2511500000004,69.54009200000004,High solar availability
2026-03-31 14:00:00,735.5447500000006,58.84358000000006,Moderate solar availability
2026-03-31 15:00:00,501.0831,40.086648000000004,Moderate solar availability
2026-03-31 16:00:00,238.45389999999975,19.07631199999998,Low solar availability
2026-03-31 17:00:00,33.53620000000003,2.6828960000000026,Low solar availability
2026-03-31 18:00:00,0.0,0.0,Low solar availability
2026-03-31 19:00:00,0.0,0.0,Low solar availability
2026-03-31 20:00:00,0.0,0.0,Low solar availability
2026-03-31 21:00:00,0.0,0.0,Low solar availability
2026-03-31 22:00:00,0.0,0.0,Low solar availability
2026-03-31 23:00:00,0.0,0.0,Low solar availability
2026-04-01 00:00:00,0.0,0.0,Low solar availability
2026-04-01 01:00:00,0.0,0.0,Low solar availability
2026-04-01 02:00:00,0.0,0.0,Low solar availability
2026-04-01 03:00:00,0.0,0.0,Low solar availability
2026-04-01 04:00:00,0.0,0.0,Low solar availability
2026-04-01 05:00:00,0.0144,0.001152,Low solar availability
2026-04-01 06:00:00,119.61230000000002,9.568984000000002,Low solar availability
2026-04-01 07:00:00,364.3595,29.14876,Moderate solar availability
2026-04-01 08:00:00,593.4744,47.477952,Moderate solar availability
2026-04-01 09:00:00,783.8093999999993,62.70475199999996,High solar availability
2026-04-01 10:00:00,930.4672999999993,74.43738399999995,High solar availability
2026-04-01 11:00:00,973.0234500000006,77.84187600000006,High solar availability
2026-04-01 12:00:00,932.855599999999,74.62844799999992,High solar availability
2026-04-01 13:00:00,837.5807000000003,67.00645600000003,High solar availability
2026-04-01 14:00:00,667.67735,53.414188,Moderate solar availability
2026-04-01 15:00:00,455.3045499999999,36.42436399999999,Moderate solar availability
2026-04-01 16:00:00,204.00099999999998,16.32008,Low solar availability
2026-04-01 17:00:00,28.307399999999994,2.2645919999999995,Low solar availability
2026-04-01 18:00:00,0.0,0.0,Low solar availability
2026-04-01 19:00:00,0.0,0.0,Low solar availability
2026-04-01 20:00:00,0.0,0.0,Low solar availability
2026-04-01 21:00:00,0.0,0.0,Low solar availability
2026-04-01 22:00:00,0.0,0.0,Low solar availability
2026-04-01 23:00:00,0.0,0.0,Low solar availability
2026-04-02 00:00:00,0.0,0.0,Low solar availability
2026-04-02 01:00:00,0.0,0.0,Low solar availability
2026-04-02 02:00:00,0.0,0.0,Low solar availability
2026-04-02 03:00:00,0.0,0.0,Low solar availability
2026-04-02 04:00:00,0.0,0.0,Low solar availability
2026-04-02 05:00:00,0.0294,0.002352,Low solar availability
2026-04-02 06:00:00,103.1845499999999,8.254763999999993,Low solar availability
2026-04-02 07:00:00,347.2161,27.777288,Moderate solar availability
2026-04-02 08:00:00,587.2043500000009,46.97634800000008,Moderate solar availability
2026-04-02 09:00:00,782.8881499999992,62.63105199999995,High solar availability
2026-04-02 10:00:00,916.6390499999993,73.33112399999995,High solar availability
2026-04-02 11:00:00,952.409750000001,76.19278000000008,High solar availability
2026-04-02 12:00:00,936.2580499999997,74.90064399999999,High solar availability
2026-04-02 13:00:00,854.8302500000001,68.38642000000002,High solar availability
2026-04-02 14:00:00,686.7146499999994,54.937171999999954,Moderate solar availability
2026-04-02 15:00:00,431.2872000000003,34.502976000000025,Moderate solar availability
2026-04-02 16:00:00,203.2026999999999,16.25621599999999,Low solar availability
2026-04-02 17:00:00,27.326350000000016,2.1861080000000013,Low solar availability
2026-04-02 18:00:00,0.0,0.0,Low solar availability
2026-04-02 19:00:00,0.0,0.0,Low solar availability
2026-04-02 20:00:00,0.0,0.0,Low solar availability
2026-04-02 21:00:00,0.0,0.0,Low solar availability
2026-04-02 22:00:00,0.0,0.0,Low solar availability
2026-04-02 23:00:00,0.0,0.0,Low solar availability
2026-04-03 00:00:00,0.0,0.0,Low solar availability
2026-04-03 01:00:00,0.0,0.0,Low solar availability
2026-04-03 02:00:00,0.0,0.0,Low solar availability
2026-04-03 03:00:00,0.0,0.0,Low solar availability
2026-04-03 04:00:00,0.0,0.0,Low solar availability
2026-04-03 05:00:00,2.780049999999997,0.2224039999999998,Low solar availability
2026-04-03 06:00:00,105.63269999999999,8.450615999999998,Low solar availability
2026-04-03 07:00:00,334.75379999999996,26.780303999999997,Moderate solar availability
2026-04-03 08:00:00,566.931250000001,45.35450000000009,Moderate solar availability
2026-04-03 09:00:00,759.5852499999994,60.76681999999995,High solar availability
2026-04-03 10:00:00,882.0543500000005,70.56434800000004,High solar availability
2026-04-03 11:00:00,943.7059499999991,75.49647599999993,High solar availability
2026-04-03 12:00:00,903.1308000000005,72.25046400000004,High solar availability
2026-04-03 13:00:00,848.2480499999998,67.859844,High solar availability
2026-04-03 14:00:00,686.8573,54.94858400000001,Moderate solar availability
2026-04-03 15:00:00,456.6445,36.531560000000006,Moderate solar availability
2026-04-03 16:00:00,203.7462499999999,16.29969999999999,Low solar availability
2026-04-03 17:00:00,27.66834999999999,2.2134679999999993,Low solar availability
2026-04-03 18:00:00,0.0,0.0,Low solar availability
2026-04-03 19:00:00,0.0,0.0,Low solar availability
2026-04-03 20:00:00,0.0,0.0,Low solar availability
2026-04-03 21:00:00,0.0,0.0,Low solar availability
2026-04-03 22:00:00,0.0,0.0,Low solar availability
2026-04-03 23:00:00,0.0,0.0,Low solar availability
2026-04-04 00:00:00,0.0,0.0,Low solar availability
2026-04-04 01:00:00,0.0,0.0,Low solar availability
2026-04-04 02:00:00,0.0,0.0,Low solar availability
2026-04-04 03:00:00,0.0,0.0,Low solar availability
2026-04-04 04:00:00,0.0,0.0,Low solar availability
2026-04-04 05:00:00,2.9919,0.23935199999999998,Low solar availability
2026-04-04 06:00:00,100.14730000000003,8.011784000000004,Low solar availability
2026-04-04 07:00:00,315.35950000000054,25.228760000000044,Moderate solar availability
2026-04-04 08:00:00,495.23265000000015,39.61861200000001,Moderate solar availability
2026-04-04 09:00:00,668.0309,53.442472,Moderate solar availability
2026-04-04 10:00:00,807.8281500000006,64.62625200000005,High solar availability
2026-04-04 11:00:00,867.5520000000007,69.40416000000005,High solar availability
2026-04-04 12:00:00,861.6741499999993,68.93393199999994,High solar availability
2026-04-04 13:00:00,783.8220500000002,62.70576400000002,High solar availability
2026-04-04 14:00:00,617.5092999999998,49.40074399999999,Moderate solar availability
2026-04-04 15:00:00,448.72590000000014,35.898072000000006,Moderate solar availability
2026-04-04 16:00:00,199.38445000000007,15.950756000000007,Low solar availability
2026-04-04 17:00:00,26.948200000000032,2.155856000000003,Low solar availability
2026-04-04 18:00:00,0.0,0.0,Low solar availability
2026-04-04 19:00:00,0.0,0.0,Low solar availability
2026-04-04 20:00:00,0.0,0.0,Low solar availability
2026-04-04 21:00:00,0.0,0.0,Low solar availability
2026-04-04 22:00:00,0.0,0.0,Low solar availability
2026-04-04 23:00:00,0.0,0.0,Low solar availability
2026-04-05 00:00:00,0.0,0.0,Low solar availability
2026-04-05 01:00:00,0.0,0.0,Low solar availability
2026-04-05 02:00:00,0.0,0.0,Low solar availability
2026-04-05 03:00:00,0.0,0.0,Low solar availability
2026-04-05 04:00:00,0.0,0.0,Low solar availability
2026-04-05 05:00:00,3.579149999999999,0.2863319999999999,Low solar availability
2026-04-05 06:00:00,122.60669999999999,9.808536,Low solar availability
2026-04-05 07:00:00,365.55715,29.244572,Moderate solar availability
2026-04-05 08:00:00,596.1849000000005,47.69479200000005,Moderate solar availability
2026-04-05 09:00:00,796.6204499999991,63.72963599999994,High solar availability
2026-04-05 10:00:00,944.01995,75.521596,High solar availability
2026-04-05 11:00:00,995.1465000000012,79.6117200000001,High solar availability
2026-04-05 12:00:00,967.63465,77.41077200000001,High solar availability
2026-04-05 13:00:00,869.2857500000002,69.54286000000002,High solar availability
2026-04-05 14:00:00,723.2991499999998,57.86393199999998,Moderate solar availability
2026-04-05 15:00:00,429.3691500000005,34.34953200000004,Moderate solar availability
2026-04-05 16:00:00,203.50909999999988,16.280727999999993,Low solar availability
2026-04-05 17:00:00,28.88705000000003,2.310964000000003,Low solar availability
2026-04-05 18:00:00,0.0,0.0,Low solar availability
2026-04-05 19:00:00,0.0,0.0,Low solar availability
2026-04-05 20:00:00,0.0,0.0,Low solar availability
2026-04-05 21:00:00,0.0,0.0,Low solar availability
2026-04-05 22:00:00,0.0,0.0,Low solar availability
2026-04-05 23:00:00,0.0,0.0,Low solar availability
2026-04-06 00:00:00,0.0,0.0,Low solar availability
2026-04-06 01:00:00,0.0,0.0,Low solar availability
2026-04-06 02:00:00,0.0,0.0,Low solar availability
2026-04-06 03:00:00,0.0,0.0,Low solar availability
2026-04-06 04:00:00,0.0,0.0,Low solar availability
2026-04-06 05:00:00,3.7591500000000093,0.3007320000000008,Low solar availability
2026-04-06 06:00:00,130.62609999999998,10.450087999999997,Low solar availability
2026-04-06 07:00:00,367.14295000000055,29.371436000000045,Moderate solar availability
2026-04-06 08:00:00,600.1385500000001,48.01108400000001,Moderate solar availability
2026-04-06 09:00:00,780.4037499999996,62.43229999999997,High solar availability
2026-04-06 10:00:00,914.3920999999999,73.15136799999999,High solar availability
2026-04-06 11:00:00,955.7138500000002,76.45710800000002,High solar availability
2026-04-06 12:00:00,935.6152499999994,74.84921999999995,High solar availability
2026-04-06 13:00:00,838.1058999999998,67.04847199999999,High solar availability
2026-04-06 14:00:00,681.6940500000002,54.53552400000001,Moderate solar availability
2026-04-06 15:00:00,462.6884499999997,37.01507599999998,Moderate solar availability
2026-04-06 16:00:00,212.82159999999996,17.025727999999997,Low solar availability
2026-04-06 17:00:00,30.746299999999987,2.459703999999999,Low solar availability
2026-04-06 18:00:00,0.0,0.0,Low solar availability
2026-04-06 19:00:00,0.0,0.0,Low solar availability
2026-04-06 20:00:00,0.0,0.0,Low solar availability
2026-04-06 21:00:00,0.0,0.0,Low solar availability
2026-04-06 22:00:00,0.0,0.0,Low solar availability
2026-04-06 23:00:00,0.0,0.0,Low solar availability
2026-04-07 00:00:00,0.0,0.0,Low solar availability
2026-04-07 01:00:00,0.0,0.0,Low solar availability
2026-04-07 02:00:00,0.0,0.0,Low solar availability
2026-04-07 03:00:00,0.0,0.0,Low solar availability
2026-04-07 04:00:00,0.0,0.0,Low solar availability
2026-04-07 05:00:00,3.941750000000011,0.3153400000000009,Low solar availability
2026-04-07 06:00:00,126.73150000000005,10.138520000000005,Low solar availability
2026-04-07 07:00:00,358.33445000000006,28.66675600000001,Moderate solar availability
2026-04-07 08:00:00,588.0284500000004,47.04227600000003,Moderate solar availability
2026-04-07 09:00:00,772.5227500000005,61.80182000000005,High solar availability
2026-04-07 10:00:00,903.7885499999996,72.30308399999998,High solar availability
2026-04-07 11:00:00,955.0242999999996,76.40194399999997,High solar availability
2026-04-07 12:00:00,909.2641500000002,72.74113200000002,High solar availability
2026-04-07 13:00:00,844.6584499999997,67.57267599999999,High solar availability
2026-04-07 14:00:00,686.5029999999999,54.92024000000001,Moderate solar availability
2026-04-07 15:00:00,430.6690499999999,34.453523999999994,Moderate solar availability
2026-04-07 16:00:00,218.5421499999998,17.483371999999985,Low solar availability
2026-04-07 17:00:00,31.8425,2.5474000000000006,Low solar availability
2026-04-07 18:00:00,0.0,0.0,Low solar availability
2026-04-07 19:00:00,0.0,0.0,Low solar availability
2026-04-07 20:00:00,0.0,0.0,Low solar availability
2026-04-07 21:00:00,0.0,0.0,Low solar availability
2026-04-07 22:00:00,0.0,0.0,Low solar availability
2026-04-07 23:00:00,0.0,0.0,Low solar availability
2026-04-08 00:00:00,0.0,0.0,Low solar availability
2026-04-08 01:00:00,0.0,0.0,Low solar availability
2026-04-08 02:00:00,0.0,0.0,Low solar availability
2026-04-08 03:00:00,0.0,0.0,Low solar availability
2026-04-08 04:00:00,0.0,0.0,Low solar availability
2026-04-08 05:00:00,3.5874000000000046,0.28699200000000036,Low solar availability
2026-04-08 06:00:00,85.0728,6.805824,Low solar availability
2026-04-08 07:00:00,234.6027500000003,18.768220000000024,Low solar availability
2026-04-08 08:00:00,423.73479999999995,33.898784,Moderate solar availability
2026-04-08 09:00:00,541.8670500000001,43.34936400000001,Moderate solar availability
2026-04-08 10:00:00,662.4826500000007,52.998612000000065,Moderate solar availability
2026-04-08 11:00:00,752.0913999999996,60.16731199999996,High solar availability
2026-04-08 12:00:00,684.9989999999999,54.79992,Moderate solar availability
2026-04-08 13:00:00,515.5880500000002,41.24704400000002,Moderate solar availability
2026-04-08 14:00:00,443.92994999999956,35.51439599999997,Moderate solar availability
2026-04-08 15:00:00,215.22884999999977,17.218307999999983,Low solar availability
2026-04-08 16:00:00,119.68995000000002,9.575196000000004,Low solar availability
2026-04-08 17:00:00,18.62635000000005,1.490108000000004,Low solar availability
2026-04-08 18:00:00,0.0,0.0,Low solar availability
2026-04-08 19:00:00,0.0,0.0,Low solar availability
2026-04-08 20:00:00,0.0,0.0,Low solar availability
2026-04-08 21:00:00,0.0,0.0,Low solar availability
2026-04-08 22:00:00,0.0,0.0,Low solar availability
2026-04-08 23:00:00,0.0,0.0,Low solar availability
2026-04-09 00:00:00,0.0,0.0,Low solar availability
2026-04-09 01:00:00,0.0,0.0,Low solar availability
2026-04-09 02:00:00,0.0,0.0,Low solar availability
2026-04-09 03:00:00,0.0,0.0,Low solar availability
2026-04-09 04:00:00,0.0,0.0,Low solar availability
2026-04-09 05:00:00,3.765700000000003,0.30125600000000025,Low solar availability
2026-04-09 06:00:00,102.42104999999997,8.193683999999998,Low solar availability
2026-04-09 07:00:00,316.0871000000006,25.286968000000044,Moderate solar availability
2026-04-09 08:00:00,485.8516499999995,38.86813199999996,Moderate solar availability
2026-04-09 09:00:00,629.2125999999996,50.33700799999997,Moderate solar availability
2026-04-09 10:00:00,798.8123500000006,63.90498800000005,High solar availability
2026-04-09 11:00:00,809.5579000000005,64.76463200000005,High solar availability
2026-04-09 12:00:00,794.7681000000001,63.581448000000016,High solar availability
2026-04-09 13:00:00,779.3010999999992,62.344087999999935,High solar availability
2026-04-09 14:00:00,575.8508,46.068064,Moderate solar availability
2026-04-09 15:00:00,421.39264999999983,33.71141199999999,Moderate solar availability
2026-04-09 16:00:00,199.61390000000003,15.969112000000004,Low solar availability
2026-04-09 17:00:00,27.951799999999984,2.236143999999999,Low solar availability
2026-04-09 18:00:00,0.0,0.0,Low solar availability
2026-04-09 19:00:00,0.0,0.0,Low solar availability
2026-04-09 20:00:00,0.0,0.0,Low solar availability
2026-04-09 21:00:00,0.0,0.0,Low solar availability
2026-04-09 22:00:00,0.0,0.0,Low solar availability
2026-04-09 23:00:00,0.0,0.0,Low solar availability
2026-04-10 00:00:00,0.0,0.0,Low solar availability
2026-04-10 01:00:00,0.0,0.0,Low solar availability
2026-04-10 02:00:00,0.0,0.0,Low solar availability
2026-04-10 03:00:00,0.0,0.0,Low solar availability
2026-04-10 04:00:00,0.0,0.0,Low solar availability
2026-04-10 05:00:00,4.066149999999999,0.3252919999999999,Low solar availability
2026-04-10 06:00:00,117.77614999999987,9.42209199999999,Low solar availability
2026-04-10 07:00:00,343.3841000000001,27.47072800000001,Moderate solar availability
2026-04-10 08:00:00,515.2130000000001,41.217040000000004,Moderate solar availability
2026-04-10 09:00:00,627.8470500000002,50.227764000000015,Moderate solar availability
2026-04-10 10:00:00,703.0630500000001,56.24504400000001,Moderate solar availability
2026-04-10 11:00:00,767.1192500000004,61.36954000000004,High solar availability
2026-04-10 12:00:00,737.8937000000002,59.03149600000002,Moderate solar availability
